DATA_MISURA;COMUNE;LON;LAT;'P00032';P00036';'P00038';'P00039';'P00041';'P00042';'P03479'
16-GIU-10 00:00:00,000000000;Armeno;8.46584775;45.81534407;;42;10;6.9;9;12.8;
14-LUG-10 00:00:00,000000000;Armeno;8.46584775;45.81534407;;45;9.3;6.95;9;16.2;
11-AGO-10 00:00:00,000000000;Armeno;8.46584775;45.81534407;;45;9.6;7.35;9;15.6;
15-SET-10 00:00:00,000000000;Armeno;8.46584775;45.81534407;;71;9.3;7;9;12.1;
13-OTT-10 00:00:00,000000000;Armeno;8.46584775;45.81534407;;74;11.3;7.15;9;9.1;
10-NOV-10 00:00:00,000000000;Armeno;8.46584775;45.81534407;;43;8.1;6.9;9;8.3;
22-DIC-10 00:00:00,000000000;Armeno;8.46584775;45.81534407;;41;11.9;7.6;9;2.7;
19-GEN-11 00:00:00,000000000;Armeno;8.46584775;45.81534407;;41;10.5;7.3;9;3.2;
09-FEB-11 00:00:00,000000000;Armeno;8.46584775;45.81534407;;40;11.2;7.25;9;2.6;
09-MAR-11 00:00:00,000000000;Armeno;8.46584775;45.81534407;;42;12.8;7.15;9;3.5;
12-APR-11 00:00:00,000000000;Armeno;8.46584775;45.81534407;;42;10.1;6.8;9;8.7;
04-MAG-11 00:00:00,000000000;Armeno;8.46584775;45.81534407;;44;10.9;6.9;9;4.5;
14-GIU-11 00:00:00,000000000;Armeno;8.46584775;45.81534407;;53;10;7.4;9;11;
13-LUG-11 00:00:00,000000000;Armeno;8.46584775;45.81534407;;50;9.4;6.85;9;14.8;
10-AGO-11 00:00:00,000000000;Armeno;8.46584775;45.81534407;;43;10.2;6.8;9;12.6;
14-SET-11 00:00:00,000000000;Armeno;8.46584775;45.81534407;;49;9.6;6.65;9;14.7;
12-OTT-11 00:00:00,000000000;Armeno;8.46584775;45.81534407;;50;10.7;7.05;9;9.9;
16-NOV-11 00:00:00,000000000;Armeno;8.46584775;45.81534407;;39;12.6;6.9;9;6.2;
14-DIC-11 00:00:00,000000000;Armeno;8.46584775;45.81534407;;52;12.4;7;9;3.3;
10-GEN-12 00:00:00,000000000;Armeno;8.46584775;45.81534407;;47;13.9;6.9;9;0.6;
14-FEB-12 00:00:00,000000000;Armeno;8.46584775;45.81534407;;52;13.1;6.95;9;0;
13-MAR-12 00:00:00,000000000;Armeno;8.46584775;45.81534407;;51;12.1;6.7;9;4.2;
10-APR-12 00:00:00,000000000;Armeno;8.46584775;45.81534407;;53;11.1;7;9;6.6;
08-MAG-12 00:00:00,000000000;Armeno;8.46584775;45.81534407;;40;10.6;6.95;9;10.3;
12-GIU-12 00:00:00,000000000;Armeno;8.46584775;45.81534407;;46;10.3;7;60;12;
11-LUG-12 00:00:00,000000000;Armeno;8.46584775;45.81534407;;37;9.7;6.3;9;15.8;
22-AGO-12 00:00:00,000000000;Armeno;8.46584775;45.81534407;;58;8.6;7.45;17;17.1;
12-SET-12 00:00:00,000000000;Armeno;8.46584775;45.81534407;;56;10.1;7.5;9;16.6;
10-OTT-12 00:00:00,000000000;Armeno;8.46584775;45.81534407;;64;;7.5;9;;
14-NOV-12 00:00:00,000000000;Armeno;8.46584775;45.81534407;;47;11.3;6.75;9;7;
12-DIC-12 00:00:00,000000000;Armeno;8.46584775;45.81534407;;48;11.8;6.75;9;3.7;
16-GEN-13 00:00:00,000000000;Armeno;8.46584775;45.81534407;;66;13.4;7.6;9;4;
13-FEB-13 00:00:00,000000000;Armeno;8.46584775;45.81534407;;54;13.4;7.75;9;0.8;
13-MAR-13 00:00:00,000000000;Armeno;8.46584775;45.81534407;;53;12.4;7;9;8.2;
10-APR-13 00:00:00,000000000;Armeno;8.46584775;45.81534407;;52;11.7;7.1;9;7.1;
16-MAG-13 00:00:00,000000000;Armeno;8.46584775;45.81534407;;38;;6.9;9;;
12-GIU-13 00:00:00,000000000;Armeno;8.46584775;45.81534407;;38;8;6.95;9;14.2;
10-LUG-13 00:00:00,000000000;Armeno;8.46584775;45.81534407;;46;9.8;7.1;9;14.4;
14-AGO-13 00:00:00,000000000;Armeno;8.46584775;45.81534407;;58;9.6;7.35;9;18;
11-SET-13 00:00:00,000000000;Armeno;8.46584775;45.81534407;;73;10;6.9;9;14.2;
09-OTT-13 00:00:00,000000000;Armeno;8.46584775;45.81534407;;55;10;7.1;9;14.1;
13-NOV-13 00:00:00,000000000;Armeno;8.46584775;45.81534407;;59;11.8;6.85;9;8.1;
11-DIC-13 00:00:00,000000000;Armeno;8.46584775;45.81534407;;51;11.9;6.9;9;4.6;
15-GEN-14 00:00:00,000000000;Armeno;8.46584775;45.81534407;;46;12;7.05;9;6.4;
12-FEB-14 00:00:00,000000000;Armeno;8.46584775;45.81534407;;41;9.4;7.1;9;5.6;
12-MAR-14 00:00:00,000000000;Armeno;8.46584775;45.81534407;;41;11.9;7;9;5.2;
09-APR-14 00:00:00,000000000;Armeno;8.46584775;45.81534407;;42;10.8;7.3;9;8.8;
21-MAG-14 00:00:00,000000000;Armeno;8.46584775;45.81534407;;54;9.6;7.4;9;10.2;
11-GIU-14 00:00:00,000000000;Armeno;8.46584775;45.81534407;;59;;7.5;9;18.2;
09-LUG-14 00:00:00,000000000;Armeno;8.46584775;45.81534407;;43;8.7;7.4;42;15.1;
13-AGO-14 00:00:00,000000000;Armeno;8.46584775;45.81534407;;44;9.7;7.3;9;15.2;
03-SET-14 00:00:00,000000000;Armeno;8.46584775;45.81534407;;42;10.8;6.65;9;11.1;
15-OTT-14 00:00:00,000000000;Armeno;8.46584775;45.81534407;;45;9.8;6.95;12;12.7;
12-NOV-14 00:00:00,000000000;Armeno;8.46584775;45.81534407;;33;8.8;7.2;42;10.8;
11-DIC-14 00:00:00,000000000;Armeno;8.46584775;45.81534407;;42;11.1;6.95;9;7.5;
21-GEN-15 00:00:00,000000000;Armeno;8.46584775;45.81534407;;38;10.3;7.1;9;5.7;
11-FEB-15 00:00:00,000000000;Armeno;8.46584775;45.81534407;;40;12;6.9;9;4.9;
11-MAR-15 00:00:00,000000000;Armeno;8.46584775;45.81534407;;39;12.9;7.3;9;5;
08-APR-15 00:00:00,000000000;Armeno;8.46584775;45.81534407;;41;10.8;7.45;9;4.7;
13-MAG-15 00:00:00,000000000;Armeno;8.46584775;45.81534407;;49;11;7.75;9;12.6;
10-GIU-15 00:00:00,000000000;Armeno;8.46584775;45.81534407;;48;11.2;7.4;22;17;
08-LUG-15 00:00:00,000000000;Armeno;8.46584775;45.81534407;;59;10.1;7.6;9;10.3;
05-AGO-15 00:00:00,000000000;Armeno;8.46584775;45.81534407;;52;8.7;7.7;9;21.6;
02-SET-15 00:00:00,000000000;Armeno;8.46584775;45.81534407;;54;10.1;7.45;9;16.6;
08-OTT-15 00:00:00,000000000;Armeno;8.46584775;45.81534407;;63;9.7;7.55;9;14.7;
04-NOV-15 00:00:00,000000000;Armeno;8.46584775;45.81534407;;71;11.5;7.5;9;7.8;
03-DIC-15 00:00:00,000000000;Armeno;8.46584775;45.81534407;;45;12;7.25;9;4.1;
26-GEN-16 00:00:00,000000000;Armeno;8.46584775;45.81534407;840;44;15.9;6.8;9;2.6;
02-FEB-16 00:00:00,000000000;Armeno;8.46584775;45.81534407;630;48;15.1;7;9;4.2;
01-MAR-16 00:00:00,000000000;Armeno;8.46584775;45.81534407;560;285;13.5;6.7;9;5;
05-APR-16 00:00:00,000000000;Armeno;8.46584775;45.81534407;600;41;13.7;6.7;16;10;
03-MAG-16 00:00:00,000000000;Armeno;8.46584775;45.81534407;250;44;15.7;6.2;9;8.9;
07-GIU-16 00:00:00,000000000;Armeno;8.46584775;45.81534407;7500;40;9.6;6.3;9;11.9;
05-LUG-16 00:00:00,000000000;Armeno;8.46584775;45.81534407;1300;39;8.3;6.9;9;15.9;
02-AGO-16 00:00:00,000000000;Armeno;8.46584775;45.81534407;500;42;8.6;6.8;9;16.2;
06-SET-16 00:00:00,000000000;Armeno;8.46584775;45.81534407;600;46;7.3;6.8;9;14.5;
04-OTT-16 00:00:00,000000000;Armeno;8.46584775;45.81534407;650;53;10;6.9;9;10.2;
08-NOV-16 00:00:00,000000000;Armeno;8.46584775;45.81534407;620;57;10;6.9;9;5.2;
13-DIC-16 00:00:00,000000000;Armeno;8.46584775;45.81534407;640;48;10.1;6.7;9;5;
10-GEN-17 00:00:00,000000000;Armeno;8.46584775;45.81534407;;50;11.5;6.8;9;0.5;
07-FEB-17 00:00:00,000000000;Armeno;8.46584775;45.81534407;;55;10.5;6.8;9;2.5;
07-MAR-17 00:00:00,000000000;Armeno;8.46584775;45.81534407;270;51;9.3;6.9;9;5.7;
04-APR-17 00:00:00,000000000;Armeno;8.46584775;45.81534407;490;52;9.1;6.7;9;9.8;
02-MAG-17 00:00:00,000000000;Armeno;8.46584775;45.81534407;;43;10.9;6.5;9;9.1;
06-GIU-17 00:00:00,000000000;Armeno;8.46584775;45.81534407;1500;35;7.2;6.9;9;13.9;
04-LUG-17 00:00:00,000000000;Armeno;8.46584775;45.81534407;;47;8.2;6;9;16.3;
01-AGO-17 00:00:00,000000000;Armeno;8.46584775;45.81534407;680;44;8.5;6.2;9;18;
05-SET-17 00:00:00,000000000;Armeno;8.46584775;45.81534407;380;46;7.5;6.8;9;15.3;
03-OTT-17 00:00:00,000000000;Armeno;8.46584775;45.81534407;510;55;8.9;5.8;9;12.9;
07-NOV-17 00:00:00,000000000;Armeno;8.46584775;45.81534407;320;42;8.6;6.6;9;7.9;
05-DIC-17 00:00:00,000000000;Armeno;8.46584775;45.81534407;340;56;9.7;6.4;9;2.1;
09-GEN-18 00:00:00,000000000;Armeno;8.46584775;45.81534407;;59;10.8;6.3;9;6.6;
06-FEB-18 00:00:00,000000000;Armeno;8.46584775;45.81534407;;64;9.4;5.7;36;4;
06-MAR-18 00:00:00,000000000;Armeno;8.46584775;45.81534407;;59;9.2;6.8;9;4.6;
03-APR-18 00:00:00,000000000;Armeno;8.46584775;45.81534407;;46;5.3;6.6;9;7.8;
08-MAG-18 00:00:00,000000000;Armeno;8.46584775;45.81534407;100;48;6;6.7;9;14.4;
05-GIU-18 00:00:00,000000000;Armeno;8.46584775;45.81534407;;42;6.7;6.4;9;16.9;
03-LUG-18 00:00:00,000000000;Armeno;8.46584775;45.81534407;;;7.1;5.9;9;20.2;
07-AGO-18 00:00:00,000000000;Armeno;8.46584775;45.81534407;;44;6.9;6.2;12;19.2;
04-SET-18 00:00:00,000000000;Armeno;8.46584775;45.81534407;;56;6.2;7;9;16.5;
02-OTT-18 00:00:00,000000000;Armeno;8.46584775;45.81534407;;56;7.2;6.9;9;12.6;
13-NOV-18 00:00:00,000000000;Armeno;8.46584775;45.81534407;;36;8.8;6.4;9;12.1;
04-DIC-18 00:00:00,000000000;Armeno;8.46584775;45.81534407;;47;9;6.7;9;7.1;
15-GEN-19 00:00:00,000000000;Armeno;8.46584775;45.81534407;100;52;9.6;6.4;9;2.7;
05-FEB-19 00:00:00,000000000;Armeno;8.46584775;45.81534407;640;47;7;6.2;9;1.8;
05-MAR-19 00:00:00,000000000;Armeno;8.46584775;45.81534407;150;57;10;6.6;9;4.6;
02-APR-19 00:00:00,000000000;Armeno;8.46584775;45.81534407;250;45;5.1;6.2;9;8.4;
07-MAG-19 00:00:00,000000000;Armeno;8.46584775;45.81534407;550;45;7.8;6.4;9;11.3;
09-LUG-19 00:00:00,000000000;Armeno;8.46584775;45.81534407;290;53;7.8;6.7;9;17.2;
20-AGO-19 00:00:00,000000000;Armeno;8.46584775;45.81534407;8200;56;7.5;6.5;9;17.3;
03-SET-19 00:00:00,000000000;Armeno;8.46584775;45.81534407;5200;61;6.1;6.8;9;16.6;
01-OTT-19 00:00:00,000000000;Armeno;8.46584775;45.81534407;2000;67;6.9;6.8;9;14.7;
05-NOV-19 00:00:00,000000000;Armeno;8.46584775;45.81534407;2700;50;9;6.5;9;11.5;
03-DIC-19 00:00:00,000000000;Armeno;8.46584775;45.81534407;300;39;10;6.2;12;8.5;
14-GEN-20 00:00:00,000000000;Armeno;8.46584775;45.81534407;2300;44;9.4;6.3;9;3.7;0.625
04-FEB-20 00:00:00,000000000;Armeno;8.46584775;45.81534407;820;45;10.2;6.4;9;6.1;0.6875
03-MAR-20 00:00:00,000000000;Armeno;8.46584775;45.81534407;4500;49;8.5;6.5;;5;0.5
14-APR-20 00:00:00,000000000;Armeno;8.46584775;45.81534407;750;49;8.5;6.6;9;10.5;0.5625
05-MAG-20 00:00:00,000000000;Armeno;8.46584775;45.81534407;560;57;;6.6;9;11.8;0.6666666666666666
09-GIU-20 00:00:00,000000000;Armeno;8.46584775;45.81534407;880;38;7.5;6;22;11.9;0.6875
14-LUG-20 00:00:00,000000000;Armeno;8.46584775;45.81534407;1500;46;7.8;7.6;9;16;0.6875
18-AGO-20 00:00:00,000000000;Armeno;8.46584775;45.81534407;8700;57;6.2;6.5;9;17.2;0.6875
01-SET-20 00:00:00,000000000;Armeno;8.46584775;45.81534407;3200;56;8.6;6.8;9;14.2;0.6875
06-OTT-20 00:00:00,000000000;Armeno;8.46584775;45.81534407;99;45;8.2;6.3;9;11.5;0.6875
03-NOV-20 00:00:00,000000000;Armeno;8.46584775;45.81534407;99;45;7.1;6.4;9;11.4;0.6875
01-DIC-20 00:00:00,000000000;Armeno;8.46584775;45.81534407;850;48;8.8;6.5;9;6.1;0.6875
26-GEN-21 00:00:00,000000000;Armeno;8.46584775;45.81534407;2000;46;10;6.4;9;2.4;
09-FEB-21 00:00:00,000000000;Armeno;8.46584775;45.81534407;200;43;8.8;6;9;5.5;
09-MAR-21 00:00:00,000000000;Armeno;8.46584775;45.81534407;1200;47;8.6;6.6;9;6.3;
06-APR-21 00:00:00,000000000;Armeno;8.46584775;45.81534407;1300;45;8.6;6.6;9;7;
30-APR-21 00:00:00,000000000;Armeno;8.46584775;45.81534407;99;48;7.5;6.5;9;12.1;
08-GIU-21 00:00:00,000000000;Armeno;8.46584775;45.81534407;800;43;7.7;6.7;9;15;
02-LUG-21 00:00:00,000000000;Armeno;8.46584775;45.81534407;450;48;8.1;6.6;9;16.8;
03-AGO-21 00:00:00,000000000;Armeno;8.46584775;45.81534407;10000;57;9;6.5;9;15.5;
21-SET-21 00:00:00,000000000;Armeno;8.46584775;45.81534407;1000;30;7.8;6;9;13.5;
05-OTT-21 00:00:00,000000000;Armeno;8.46584775;45.81534407;300;20;8.8;6;9;13.4;
02-NOV-21 00:00:00,000000000;Armeno;8.46584775;45.81534407;99;18;9.3;6.4;9;7.5;
01-DIC-21 00:00:00,000000000;Armeno;8.46584775;45.81534407;2600;17;10.2;6.7;9;4.1;
21-GEN-09 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;3200;49;12.4;7.4;9;3.2;
11-MAR-09 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;430;48;12.7;7.05;9;3.3;
13-MAG-09 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;830;46;11.1;6.75;14;12.6;
15-LUG-09 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;1500;57;10.3;7.4;9;17.1;
09-SET-09 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;58;9.4;7.3;9;13.6;
11-NOV-09 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;1700;54;11.4;6.4;9;6.2;
20-GEN-10 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;53;13;6.55;9;1.2;
10-MAR-10 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;49;13.5;6.65;9;2.3;
19-MAG-10 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;40;11.2;6.1;9;8.7;
14-LUG-10 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;52;9.3;6.8;9;18;
15-SET-10 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;85;9.2;6.9;9;11.4;
10-NOV-10 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;48;9.9;6.95;66;8.7;
19-GEN-11 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;48;10.3;7.3;9;3.1;
09-MAR-11 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;50;12.8;7.2;13;3.8;
04-MAG-11 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;52;11.9;7.05;9;11.9;
13-LUG-11 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;49;9.2;6.8;9;16.2;
14-SET-11 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;57;9.4;6.45;9;15.5;
16-NOV-11 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;44;10.7;6.95;74;6.4;
10-GEN-12 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;53;13.4;6.9;9;0.6;
14-FEB-12 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;61;12.6;7.05;9;0;
13-MAR-12 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;66;12.7;6.2;9;5.1;
10-APR-12 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;58;11.3;7.2;9;7.2;
08-MAG-12 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;45;11.2;6.9;9;10.7;
12-GIU-12 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;55;10.3;7;104;12.9;
11-LUG-12 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;42;8.9;6.4;9;17.2;
22-AGO-12 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;65;8.2;7.45;9;21.1;
12-SET-12 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;70;9.6;7.5;9;15.8;
10-OTT-12 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;66;11.6;7.6;9;13.6;
14-NOV-12 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;55;11.7;6.75;9;7.1;
12-DIC-12 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;48;13.4;6.9;9;3.8;
16-GEN-13 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;60;13.9;7.7;9;4;
13-FEB-13 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;62;13.8;7.7;9;1.2;
13-MAR-13 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;58;;7.05;9;8.4;
10-APR-13 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;56;11.6;7.2;9;7.2;
16-MAG-13 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;44;11.1;6.9;9;10.3;
12-GIU-13 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;43;9.8;7.1;9;15;
10-LUG-13 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;54;9.8;7.15;9;17.1;
14-AGO-13 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;57;10;7.25;9;19.2;
11-SET-13 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;74;9;6.8;9;15.6;
09-OTT-13 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;58;10.5;7.2;9;14.2;
13-NOV-13 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;63;11.9;7;9;8.4;
11-DIC-13 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;55;12.2;6.95;9;4.5;
15-GEN-14 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;54;12.1;7.15;9;6.3;
12-FEB-14 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;47;11.5;7.15;9;5.1;
12-MAR-14 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;45;11.6;7.05;9;5.7;
09-APR-14 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;57;11.1;7.5;9;9.1;
21-MAG-14 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;60;9.2;7.35;9;11.1;
11-GIU-14 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;64;10.4;7.5;9;18.7;
09-LUG-14 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;48;8.9;7.35;84;18.1;
13-AGO-14 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;54;9.3;7.35;9;15.8;
03-SET-14 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;48;11.5;6.7;9;11.9;
15-OTT-14 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;49;9.3;7.05;9;13.2;
12-NOV-14 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;35;10.8;7.25;232;10.6;
11-DIC-14 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;40;10.8;6.85;9;7.6;
09-GEN-18 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;9000;70;7.5;6.2;65;7.5;
06-FEB-18 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;2400;68;9.4;6.1;9;4.2;
06-MAR-18 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;460;72;9.1;6.4;9;5.1;
03-APR-18 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;920;50;7.6;6.5;9;8.5;
08-MAG-18 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;340;50;6.7;6.9;9;15.5;
05-GIU-18 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;660;49;6.7;6.3;9;15.2;
03-LUG-18 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;450;;7.3;6.5;9;22.7;
07-AGO-18 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;100000;46;3.3;5.9;428;19.9;
04-SET-18 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;1500;58;8;7.1;9;18.4;
02-OTT-18 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;10000;63;8.2;6.9;9;11.8;
13-NOV-18 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;730;44;9;6.6;9;13.5;
04-DIC-18 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;1500;56;9;6.6;9;7.1;
06-APR-21 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;54;7.6;6.4;9;7.7;
30-APR-21 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;55;8.4;6.8;9;11.3;
08-GIU-21 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;51;7.7;6.6;13;14.5;
02-LUG-21 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;60;7.6;6.7;9;18.8;
03-AGO-21 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;61;8.7;7.4;9;16.3;
21-SET-21 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;33;7.9;6;9;14.2;
05-OTT-21 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;25;8.7;6.4;14;14.5;
02-NOV-21 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;19;10.8;6.6;9;7.7;
01-DIC-21 00:00:00,000000000;Briga Novarese;8.45870432;45.74750817;;18;10.7;6.6;9;3.6;
28-GEN-09 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;5300;161;11.4;7.1;9;6.3;
11-FEB-09 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;3200;89;11.9;7.3;13;7.1;
11-MAR-09 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;2100;118;12.2;7.2;9;7.2;
15-APR-09 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;;172;12.2;7.1;9;15.3;
13-MAG-09 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;16000;171;10.9;6.8;9;16.5;
17-GIU-09 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;;148;9.9;6.35;9;16.2;
22-LUG-09 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;2400;190;10.1;7.4;9;15.6;
12-AGO-09 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;;205;10.4;7.5;10;22.1;
09-SET-09 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;;208;9.7;7.35;9;15.5;
14-OTT-09 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;;160;9.5;6.45;9;11.5;
11-NOV-09 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;1500;125;11.4;6.5;9;9.4;
16-DIC-09 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;;119;10;6.2;9;4.5;
20-GEN-10 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;2000;137;13.1;6.7;9;3.6;
10-FEB-10 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;2300;150;12.2;6.3;9;5.3;
10-MAR-10 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;2600;135;13.1;6.7;9;5.6;
14-APR-10 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;2500;100;11.5;7.45;9;9;
19-MAG-10 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;6500;114;11.2;6.2;564;11.8;
23-GIU-10 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;13000;126;10.4;7.15;11;14.7;
14-LUG-10 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;1800;174;9;6.9;9;17.9;
11-AGO-10 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;;173;9.8;7;13;16.5;
22-SET-10 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;530;197;10.2;7.15;9;14.4;
13-OTT-10 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;5400;166;10.7;7.3;9;11.9;
10-NOV-10 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;8900;109;11.2;6.95;9;11.2;
22-DIC-10 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;5400;140;12.4;7.5;9;3.3;
19-GEN-11 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;2800;132;12.8;7.2;9;4.1;
09-FEB-11 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;1600;144;12.4;7.15;9;5.8;
09-MAR-11 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;320;140;12.9;7.35;9;6.3;
12-APR-11 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;2500;151;12.1;7;9;14.2;
10-MAG-11 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;2600;169;11;7.5;9;15.9;
07-GIU-11 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;14000;115;10.2;7.5;9;16.3;
13-LUG-11 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;6400;131;9.4;6.8;9;21.4;
10-AGO-11 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;22000;133;10.2;6.9;9;16.7;
14-SET-11 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;820;172;8.8;6.7;9;17.2;
12-OTT-11 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;200;177;10.2;7;9;13.1;
23-NOV-11 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;6100;118;11.5;6.8;9;8.6;
14-DIC-11 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;18000;151;12.9;7.15;9;6.2;
14-FEB-12 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;;174;14.4;7.2;9;3.4;
10-APR-12 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;1400;148;10.6;7.3;9;9.7;
15-MAG-12 00:00:00,000000000;Fontaneto d'Agogna;8.50100442;45.62581127;3500;117;10.4;6.7;9;13.2;
