DATA_MISURA;COMUNE;LON;LAT;'P00036';'P00039';'P00041';'P00042'
06-MAG-09 00:00:00,000000000;Torino;7.72147472;45.09823308;114;6.8;10;11.6
04-GIU-09 00:00:00,000000000;Torino;7.72147472;45.09823308;108;6.8;10;16.1
30-GIU-09 00:00:00,000000000;Torino;7.72147472;45.09823308;139;6.65;10;17.7
28-LUG-09 00:00:00,000000000;Torino;7.72147472;45.09823308;261;7.9;10;19.1
26-AGO-09 00:00:00,000000000;Torino;7.72147472;45.09823308;370;8.2;14;20
23-SET-09 00:00:00,000000000;Torino;7.72147472;45.09823308;172;7.15;10;15.4
20-OTT-09 00:00:00,000000000;Torino;7.72147472;45.09823308;303;7.2;10;10.3
19-NOV-09 00:00:00,000000000;Torino;7.72147472;45.09823308;305;7.05;10;11.5
17-DIC-09 00:00:00,000000000;Torino;7.72147472;45.09823308;254;7;10;4
21-GEN-10 00:00:00,000000000;Torino;7.72147472;45.09823308;365;7.2;10;4.7
17-FEB-10 00:00:00,000000000;Torino;7.72147472;45.09823308;368;7.15;10;6.2
24-MAR-10 00:00:00,000000000;Torino;7.72147472;45.09823308;201;7.5;10;10
28-APR-10 00:00:00,000000000;Torino;7.72147472;45.09823308;101;7.25;69;11.9
27-MAG-10 00:00:00,000000000;Torino;7.72147472;45.09823308;110;6.55;10;14.8
23-GIU-10 00:00:00,000000000;Torino;7.72147472;45.09823308;134;6.9;34;13.2
28-LUG-10 00:00:00,000000000;Torino;7.72147472;45.09823308;406;7.7;10;19.7
26-AGO-10 00:00:00,000000000;Torino;7.72147472;45.09823308;350;7.5;10;18
23-SET-10 00:00:00,000000000;Torino;7.72147472;45.09823308;492;7.1;10;16.4
27-OTT-10 00:00:00,000000000;Torino;7.72147472;45.09823308;307;7.65;10;11.3
24-NOV-10 00:00:00,000000000;Torino;7.72147472;45.09823308;158;7.15;10;9.4
21-DIC-10 00:00:00,000000000;Torino;7.72147472;45.09823308;269;7.65;10;5.3
25-GEN-11 00:00:00,000000000;Torino;7.72147472;45.09823308;286;7.2;10;5
24-FEB-11 00:00:00,000000000;Torino;7.72147472;45.09823308;238;7.9;10;7.9
24-MAR-11 00:00:00,000000000;Torino;7.72147472;45.09823308;168;7.85;10;9.9
19-APR-11 00:00:00,000000000;Torino;7.72147472;45.09823308;171;7.8;10;13
23-MAG-11 00:00:00,000000000;Torino;7.72147472;45.09823308;222;7.3;10;14.2
21-GIU-11 00:00:00,000000000;Torino;7.72147472;45.09823308;139;7.75;10;18.1
27-LUG-11 00:00:00,000000000;Torino;7.72147472;45.09823308;210;7.95;10;17.3
25-AGO-11 00:00:00,000000000;Torino;7.72147472;45.09823308;391;7.95;10;22
28-SET-11 00:00:00,000000000;Torino;7.72147472;45.09823308;291;7.7;10;18
25-OTT-11 00:00:00,000000000;Torino;7.72147472;45.09823308;317;7.85;10;11.2
24-NOV-11 00:00:00,000000000;Torino;7.72147472;45.09823308;191;7.6;10;8
22-DIC-11 00:00:00,000000000;Torino;7.72147472;45.09823308;249;7.5;10;4.6
21-FEB-12 00:00:00,000000000;Torino;7.72147472;45.09823308;278;7.65;10;6.8
17-APR-12 00:00:00,000000000;Torino;7.72147472;45.09823308;140;7.55;13;9.4
23-MAG-12 00:00:00,000000000;Torino;7.72147472;45.09823308;125;8;10;14.2
26-GIU-12 00:00:00,000000000;Torino;7.72147472;45.09823308;167;7.65;10;18.2
25-LUG-12 00:00:00,000000000;Torino;7.72147472;45.09823308;372;7.8;10;
26-SET-12 00:00:00,000000000;Torino;7.72147472;45.09823308;408;7.9;10;15.8
24-OTT-12 00:00:00,000000000;Torino;7.72147472;45.09823308;360;7.85;10;14.5
20-DIC-12 00:00:00,000000000;Torino;7.72147472;45.09823308;274;7.75;10;5.5
28-FEB-13 00:00:00,000000000;Torino;7.72147472;45.09823308;298;7.55;10;6.8
29-MAG-13 00:00:00,000000000;Torino;7.72147472;45.09823308;128;7.6;10;12.9
27-GIU-13 00:00:00,000000000;Torino;7.72147472;45.09823308;144;7.8;10;15
24-LUG-13 00:00:00,000000000;Torino;7.72147472;45.09823308;174;7.7;10;
29-AGO-13 00:00:00,000000000;Torino;7.72147472;45.09823308;236;7.9;10;17.3
25-SET-13 00:00:00,000000000;Torino;7.72147472;45.09823308;399;7.45;10;
30-OTT-13 00:00:00,000000000;Torino;7.72147472;45.09823308;230;7.5;10;12.9
26-NOV-13 00:00:00,000000000;Torino;7.72147472;45.09823308;184;7.55;10;7.7
18-DIC-13 00:00:00,000000000;Torino;7.72147472;45.09823308;242;7.7;10;4.7
26-FEB-14 00:00:00,000000000;Torino;7.72147472;45.09823308;208;7.8;10;
23-APR-14 00:00:00,000000000;Torino;7.72147472;45.09823308;135;7;10;10.8
28-MAG-14 00:00:00,000000000;Torino;7.72147472;45.09823308;126;7.75;14;12.6
26-GIU-14 00:00:00,000000000;Torino;7.72147472;45.09823308;161;7.5;17;16.7
23-LUG-14 00:00:00,000000000;Torino;7.72147472;45.09823308;204;8;28;17.2
28-AGO-14 00:00:00,000000000;Torino;7.72147472;45.09823308;261;7.7;10;17.2
24-SET-14 00:00:00,000000000;Torino;7.72147472;45.09823308;236;7.9;10;15
23-OTT-14 00:00:00,000000000;Torino;7.72147472;45.09823308;221;7.9;10;12.2
23-DIC-14 00:00:00,000000000;Torino;7.72147472;45.09823308;192;7.55;10;6.2
25-FEB-15 00:00:00,000000000;Torino;7.72147472;45.09823308;187;7.8;10;5.5
21-APR-15 00:00:00,000000000;Torino;7.72147472;45.09823308;123;7.9;10;
26-MAG-15 00:00:00,000000000;Torino;7.72147472;45.09823308;133;7.7;10;13.9
23-GIU-15 00:00:00,000000000;Torino;7.72147472;45.09823308;137;7.6;10;16.1
30-LUG-15 00:00:00,000000000;Torino;7.72147472;45.09823308;343;7.9;10;20.3
27-AGO-15 00:00:00,000000000;Torino;7.72147472;45.09823308;175;7.4;10;17.4
23-SET-15 00:00:00,000000000;Torino;7.72147472;45.09823308;219;8.1;10;15.1
27-OTT-15 00:00:00,000000000;Torino;7.72147472;45.09823308;208;7.8;10;10.8
22-DIC-15 00:00:00,000000000;Torino;7.72147472;45.09823308;279;6.5;10;6.8
24-FEB-16 00:00:00,000000000;Torino;7.72147472;45.09823308;325;6.9;10;9.9
27-APR-16 00:00:00,000000000;Torino;7.72147472;45.09823308;175;7.8;10;9
24-MAG-16 00:00:00,000000000;Torino;7.72147472;45.09823308;144;7.2;10;12.3
29-GIU-16 00:00:00,000000000;Torino;7.72147472;45.09823308;192;7.7;10;19.8
26-LUG-16 00:00:00,000000000;Torino;7.72147472;45.09823308;210;7.8;10;
24-AGO-16 00:00:00,000000000;Torino;7.72147472;45.09823308;390;7.9;10;18.6
27-SET-16 00:00:00,000000000;Torino;7.72147472;45.09823308;241;7.9;10;14.9
24-OTT-16 00:00:00,000000000;Torino;7.72147472;45.09823308;287;7.8;10;11.8
14-DIC-16 00:00:00,000000000;Torino;7.72147472;45.09823308;228;7.6;10;5.5
20-FEB-17 00:00:00,000000000;Torino;7.72147472;45.09823308;263;7.7;10;7.7
02-MAG-17 00:00:00,000000000;Torino;7.72147472;45.09823308;147;7.5;14;13.4
20-GIU-17 00:00:00,000000000;Torino;7.72147472;45.09823308;139;7.5;10;17
26-LUG-17 00:00:00,000000000;Torino;7.72147472;45.09823308;228;7.7;10;20
30-AGO-17 00:00:00,000000000;Torino;7.72147472;45.09823308;271;8;10;20
25-SET-17 00:00:00,000000000;Torino;7.72147472;45.09823308;319;7.8;10;15.9
24-OTT-17 00:00:00,000000000;Torino;7.72147472;45.09823308;418;7.7;10;12.2
12-DIC-17 00:00:00,000000000;Torino;7.72147472;45.09823308;475;7.8;10;4.6
20-FEB-18 00:00:00,000000000;Torino;7.72147472;45.09823308;324;7.6;10;8
23-APR-18 00:00:00,000000000;Torino;7.72147472;45.09823308;89;7.3;10;12.8
23-MAG-18 00:00:00,000000000;Torino;7.72147472;45.09823308;87;7.5;11;13.1
26-GIU-18 00:00:00,000000000;Torino;7.72147472;45.09823308;124;7.4;14;16.4
24-LUG-18 00:00:00,000000000;Torino;7.72147472;45.09823308;;7.8;10;18.2
29-AGO-18 00:00:00,000000000;Torino;7.72147472;45.09823308;276;7.7;10;19.2
25-SET-18 00:00:00,000000000;Torino;7.72147472;45.09823308;264;7.8;10;17.1
24-OTT-18 00:00:00,000000000;Torino;7.72147472;45.09823308;246;7.6;10;13.2
19-DIC-18 00:00:00,000000000;Torino;7.72147472;45.09823308;228;7.5;10;5.2
25-FEB-19 00:00:00,000000000;Torino;7.72147472;45.09823308;278;7.7;10;7.5
17-APR-19 00:00:00,000000000;Torino;7.72147472;45.09823308;180;7.4;10;12
28-MAG-19 00:00:00,000000000;Torino;7.72147472;45.09823308;135;7.5;10;13.6
25-GIU-19 00:00:00,000000000;Torino;7.72147472;45.09823308;138;7.6;10;17.3
24-LUG-19 00:00:00,000000000;Torino;7.72147472;45.09823308;255;7.7;10;21.2
28-AGO-19 00:00:00,000000000;Torino;7.72147472;45.09823308;273;7.6;18;19.5
23-SET-19 00:00:00,000000000;Torino;7.72147472;45.09823308;341;7.8;10;16.4
29-OTT-19 00:00:00,000000000;Torino;7.72147472;45.09823308;150;7.4;10;13.6
17-DIC-19 00:00:00,000000000;Torino;7.72147472;45.09823308;220;7.4;10;8.5
28-GEN-20 00:00:00,000000000;Torino;7.72147472;45.09823308;303;7.3;10;9.5
25-FEB-20 00:00:00,000000000;Torino;7.72147472;45.09823308;286;7.5;10;9.7
24-MAR-20 00:00:00,000000000;Torino;7.72147472;45.09823308;263;7.5;10;9
22-APR-20 00:00:00,000000000;Torino;7.72147472;45.09823308;122;7.2;10;10.5
26-MAG-20 00:00:00,000000000;Torino;7.72147472;45.09823308;135;7.5;10;14.2
30-GIU-20 00:00:00,000000000;Torino;7.72147472;45.09823308;166;7.3;10;19.1
28-LUG-20 00:00:00,000000000;Torino;7.72147472;45.09823308;322;7.6;10;20.5
22-SET-20 00:00:00,000000000;Torino;7.72147472;45.09823308;305;7.7;10;18.4
27-OTT-20 00:00:00,000000000;Torino;7.72147472;45.09823308;234;7.6;10;12.1
24-NOV-20 00:00:00,000000000;Torino;7.72147472;45.09823308;409;7.7;10;8.5
22-DIC-20 00:00:00,000000000;Torino;7.72147472;45.09823308;310;7.5;10;7.3
25-GEN-21 00:00:00,000000000;Torino;7.72147472;45.09823308;326;7.6;10;5.8
24-FEB-21 00:00:00,000000000;Torino;7.72147472;45.09823308;300;7.4;10;9.2
24-MAR-21 00:00:00,000000000;Torino;7.72147472;45.09823308;398;7.7;10;11
27-APR-21 00:00:00,000000000;Torino;7.72147472;45.09823308;292;7.5;10;12.6
26-MAG-21 00:00:00,000000000;Torino;7.72147472;45.09823308;206;7.7;10;14.7
29-GIU-21 00:00:00,000000000;Torino;7.72147472;45.09823308;230;7.6;10;19.3
28-LUG-21 00:00:00,000000000;Torino;7.72147472;45.09823308;320;7.7;10;20.6
25-AGO-21 00:00:00,000000000;Torino;7.72147472;45.09823308;185;7.6;10;19.1
21-SET-21 00:00:00,000000000;Torino;7.72147472;45.09823308;211;7.8;10;16.5
26-OTT-21 00:00:00,000000000;Torino;7.72147472;45.09823308;92;7.7;10;12.1
23-NOV-21 00:00:00,000000000;Torino;7.72147472;45.09823308;66;7.5;10;10.4
28-DIC-21 00:00:00,000000000;Torino;7.72147472;45.09823308;106;7.5;10;7.8
22-GEN-09 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;59;8.65;10;3.1
04-FEB-09 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;77;6.3;10;3.3
18-MAR-09 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;33;7.8;10;6
22-APR-09 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;33;6.9;10;12
20-MAG-09 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;49;7.95;10;13.6
30-GIU-09 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;41;7.3;10;18
30-LUG-09 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;52;7.35;10;20.7
18-AGO-09 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;49;6.1;10;20.2
29-SET-09 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;34;7;10;14.7
15-OTT-09 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;39;6.65;10;14.1
17-NOV-09 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;142;6.8;10;9.5
15-DIC-09 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;54;7;10;3.9
19-GEN-10 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;64;7.05;10;0.9
16-FEB-10 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;72;6.75;10;3
16-MAR-10 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;54;6.15;10;4.6
22-APR-10 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;32;7.4;10;9.6
25-MAG-10 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;37;6.65;10;14.4
29-GIU-10 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;40;6.4;10;18
20-LUG-10 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;47;7.3;10;19
19-AGO-10 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;28;7.05;10;13.8
16-SET-10 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;56;8.05;10;15.3
20-OTT-10 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;77;7.3;10;7
17-NOV-10 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;48;6.8;10;8.5
16-DIC-10 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;49;7.5;10;2.9
18-GEN-11 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;43;5.85;10;2.4
22-MAR-11 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;36;6.9;10;5.6
16-MAG-11 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;42;7.2;10;12.1
21-LUG-11 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;36;6.75;10;
20-SET-11 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;32;6.9;10;12.7
22-NOV-11 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;36;6.8;10;5.7
16-GEN-12 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;58;7.2;10;0
20-FEB-12 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;510;7.8;36;1.8
19-MAR-12 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;57;6.9;10;8
17-APR-12 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;47;6.8;10;7.8
23-MAG-12 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;42;7.1;10;10.2
13-GIU-12 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;46;6.75;10;19.1
19-LUG-12 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;47;7.3;10;18.2
02-AGO-12 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;48;7.4;10;19.8
18-SET-12 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;49;7.75;10;14
09-OTT-12 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;55;7.5;10;13.5
21-NOV-12 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;41;7.4;10;5.1
11-DIC-12 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;40;6.4;10;1.5
24-GEN-13 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;47;7.15;10;5.5
20-FEB-13 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;67;8.1;10;0.6
20-MAR-13 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;68;7.7;10;4
24-APR-13 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;44;7.2;11;9.5
23-MAG-13 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;38;7;10;9
19-GIU-13 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;39;7;10;17
10-LUG-13 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;53;7;61;16
20-AGO-13 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;47;7.55;10;17.8
12-SET-13 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;86;7.1;10;15
22-OTT-13 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;36;7.1;10;10.5
27-NOV-13 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;50;7.3;10;4.5
11-DIC-13 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;42;7;10;3.3
28-GEN-14 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;51;7.3;10;4
25-FEB-14 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;44;7.3;10;5.5
25-MAR-14 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;38;7.3;10;6
30-APR-14 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;40;7.8;15;9.6
27-MAG-14 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;32;7.35;10;11.4
26-GIU-14 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;73;7.4;10;16.5
27-AGO-14 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;43;7.55;10;14.3
24-SET-14 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;54;7.5;10;12.5
28-OTT-14 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;48;7.75;10;10.3
27-NOV-14 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;40;7.3;10;9
16-DIC-14 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;40;7.2;10;6.8
27-GEN-15 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;58;7.2;10;2.4
25-FEB-15 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;60;7.3;10;4.1
24-MAR-15 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;49;8;11;7.6
30-APR-15 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;35;7.65;10;9.1
27-MAG-15 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;38;6.95;10;19.5
23-GIU-15 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;33;7;10;14.3
29-LUG-15 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;51;7.35;10;21.9
20-AGO-15 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;73;8.8;10;18.7
24-SET-15 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;39;7.2;10;13
28-OTT-15 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;42;7.7;10;8.6
24-NOV-15 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;45;7.85;10;6.3
16-DIC-15 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;53;7.45;10;3.9
25-GEN-16 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;58;7.1;10;
22-FEB-16 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;64;7;10;5.8
21-MAR-16 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;75;7;10;6.3
27-APR-16 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;39;6.9;10;10
31-MAG-16 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;30;6.2;10;12.4
27-GIU-16 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;33;6.7;10;16.5
26-LUG-16 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;38;6.9;10;15.3
23-AGO-16 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;50;7;10;17.6
28-SET-16 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;37;6.9;10;14.4
17-OTT-16 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;41;6.9;10;11.3
29-NOV-16 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;36;6.4;10;5.9
21-DIC-16 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;58;7;36;6.3
09-GEN-17 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;49;6.9;10;0.4
27-FEB-17 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;57;7.2;10;5.3
08-MAR-17 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;48;6.8;10;5.3
18-APR-17 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;43;6.7;10;10.5
23-MAG-17 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;36;6.3;10;12.1
26-GIU-17 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;39;6.6;10;20
24-LUG-17 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;32;6.7;10;19.5
28-AGO-17 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;49;6;10;20.4
25-SET-17 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;42;6.8;10;14
25-OTT-17 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;56;6.8;10;10
07-NOV-17 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;46;6.8;10;9
13-DIC-17 00:00:00,000000000;Rocca Canavese;7.56591866;45.3101469;88;6.5;10;1
22-GEN-09 00:00:00,000000000;Chivasso;7.85059725;45.18278157;189;7.95;10;5.5
04-FEB-09 00:00:00,000000000;Chivasso;7.85059725;45.18278157;162;6.85;92;4.3
18-MAR-09 00:00:00,000000000;Chivasso;7.85059725;45.18278157;145;6.45;10;9.5
22-APR-09 00:00:00,000000000;Chivasso;7.85059725;45.18278157;100;6.25;57;10.2
20-MAG-09 00:00:00,000000000;Chivasso;7.85059725;45.18278157;150;7.5;160;16
30-GIU-09 00:00:00,000000000;Chivasso;7.85059725;45.18278157;167;6.6;10;23
30-LUG-09 00:00:00,000000000;Chivasso;7.85059725;45.18278157;191;7.5;10;22.7
18-AGO-09 00:00:00,000000000;Chivasso;7.85059725;45.18278157;151;7;10;23.1
29-SET-09 00:00:00,000000000;Chivasso;7.85059725;45.18278157;156;7.2;10;20.3
15-OTT-09 00:00:00,000000000;Chivasso;7.85059725;45.18278157;166;6.85;10;9.2
17-NOV-09 00:00:00,000000000;Chivasso;7.85059725;45.18278157;47;6.65;10;13
15-DIC-09 00:00:00,000000000;Chivasso;7.85059725;45.18278157;184;7.1;10;7.5
19-GEN-10 00:00:00,000000000;Chivasso;7.85059725;45.18278157;186;7.2;10;4.9
16-FEB-10 00:00:00,000000000;Chivasso;7.85059725;45.18278157;201;7;10;5
16-MAR-10 00:00:00,000000000;Chivasso;7.85059725;45.18278157;178;6.35;10;7.6
22-APR-10 00:00:00,000000000;Chivasso;7.85059725;45.18278157;153;7.5;10;15.9
25-MAG-10 00:00:00,000000000;Chivasso;7.85059725;45.18278157;173;6.75;10;20.7
29-GIU-10 00:00:00,000000000;Chivasso;7.85059725;45.18278157;150;6.65;10;22
20-LUG-10 00:00:00,000000000;Chivasso;7.85059725;45.18278157;150;6.5;10;23
19-AGO-10 00:00:00,000000000;Chivasso;7.85059725;45.18278157;143;6.3;10;21
16-SET-10 00:00:00,000000000;Chivasso;7.85059725;45.18278157;213;6.75;10;19.6
20-OTT-10 00:00:00,000000000;Chivasso;7.85059725;45.18278157;198;8.1;10;14
17-NOV-10 00:00:00,000000000;Chivasso;7.85059725;45.18278157;121;6.95;96;10.5
16-DIC-10 00:00:00,000000000;Chivasso;7.85059725;45.18278157;195;7.65;10;4.9
18-GEN-11 00:00:00,000000000;Chivasso;7.85059725;45.18278157;186;6.4;10;7
15-FEB-11 00:00:00,000000000;Chivasso;7.85059725;45.18278157;181;7.2;10;7.8
22-MAR-11 00:00:00,000000000;Chivasso;7.85059725;45.18278157;156;7.25;10;12.2
18-APR-11 00:00:00,000000000;Chivasso;7.85059725;45.18278157;146;7.5;10;15.2
16-MAG-11 00:00:00,000000000;Chivasso;7.85059725;45.18278157;149;7.75;72;17.7
22-GIU-11 00:00:00,000000000;Chivasso;7.85059725;45.18278157;148;7.3;10;18.8
21-LUG-11 00:00:00,000000000;Chivasso;7.85059725;45.18278157;129;7.25;29;17.2
18-AGO-11 00:00:00,000000000;Chivasso;7.85059725;45.18278157;150;7.6;10;22.1
20-SET-11 00:00:00,000000000;Chivasso;7.85059725;45.18278157;136;7.45;16;16.6
18-OTT-11 00:00:00,000000000;Chivasso;7.85059725;45.18278157;171;7.5;10;12.1
22-NOV-11 00:00:00,000000000;Chivasso;7.85059725;45.18278157;155;7.05;12;8.4
21-DIC-11 00:00:00,000000000;Chivasso;7.85059725;45.18278157;163;7.15;10;4
20-FEB-12 00:00:00,000000000;Chivasso;7.85059725;45.18278157;166;7.3;10;5.7
17-APR-12 00:00:00,000000000;Chivasso;7.85059725;45.18278157;147;7.1;16;9
23-MAG-12 00:00:00,000000000;Chivasso;7.85059725;45.18278157;136;7.5;22;19
13-GIU-12 00:00:00,000000000;Chivasso;7.85059725;45.18278157;135;7.1;10;23.1
19-LUG-12 00:00:00,000000000;Chivasso;7.85059725;45.18278157;175;7.75;10;25.2
02-AGO-12 00:00:00,000000000;Chivasso;7.85059725;45.18278157;190;8.35;19;24.7
18-SET-12 00:00:00,000000000;Chivasso;7.85059725;45.18278157;158;9.05;10;20
09-OTT-12 00:00:00,000000000;Chivasso;7.85059725;45.18278157;153;7.8;10;16.5
11-DIC-12 00:00:00,000000000;Chivasso;7.85059725;45.18278157;142;7.1;10;1.8
20-FEB-13 00:00:00,000000000;Chivasso;7.85059725;45.18278157;184;7.9;10;6
24-APR-13 00:00:00,000000000;Chivasso;7.85059725;45.18278157;129;7.15;31;11.3
23-MAG-13 00:00:00,000000000;Chivasso;7.85059725;45.18278157;149;7.05;99;14
19-GIU-13 00:00:00,000000000;Chivasso;7.85059725;45.18278157;144;7.35;10;23
10-LUG-13 00:00:00,000000000;Chivasso;7.85059725;45.18278157;143;7.2;10;22
20-AGO-13 00:00:00,000000000;Chivasso;7.85059725;45.18278157;153;7.4;10;22.8
12-SET-13 00:00:00,000000000;Chivasso;7.85059725;45.18278157;172;7.2;22;19.4
22-OTT-13 00:00:00,000000000;Chivasso;7.85059725;45.18278157;139;7.7;10;14
11-DIC-13 00:00:00,000000000;Chivasso;7.85059725;45.18278157;148;6.9;10;4.6
25-FEB-14 00:00:00,000000000;Chivasso;7.85059725;45.18278157;170;7.5;10;10.7
30-APR-14 00:00:00,000000000;Chivasso;7.85059725;45.18278157;120;7.65;16;12.5
27-MAG-14 00:00:00,000000000;Chivasso;7.85059725;45.18278157;129;7.5;17;16.1
26-GIU-14 00:00:00,000000000;Chivasso;7.85059725;45.18278157;176;7.55;11;22.5
27-AGO-14 00:00:00,000000000;Chivasso;7.85059725;45.18278157;140;7.6;10;17.7
24-SET-14 00:00:00,000000000;Chivasso;7.85059725;45.18278157;137;7.6;10;16
28-OTT-14 00:00:00,000000000;Chivasso;7.85059725;45.18278157;168;8.05;10;13.8
16-DIC-14 00:00:00,000000000;Chivasso;7.85059725;45.18278157;153;7.3;10;8.7
25-FEB-15 00:00:00,000000000;Chivasso;7.85059725;45.18278157;149;7.5;14;5.9
30-APR-15 00:00:00,000000000;Chivasso;7.85059725;45.18278157;184;7.75;17;13.7
27-MAG-15 00:00:00,000000000;Chivasso;7.85059725;45.18278157;244;7.5;10;12.5
23-GIU-15 00:00:00,000000000;Chivasso;7.85059725;45.18278157;191;7.6;10;21.6
29-LUG-15 00:00:00,000000000;Chivasso;7.85059725;45.18278157;180;7.35;10;22.3
